"no","time","temperature","humidity"
873,17:29:38,33.0,45.8
874,17:29:39,33.0,45.8
875,17:29:40,33.0,45.7
876,17:29:41,33.0,45.6
877,17:29:42,32.9,46.0
878,17:29:43,33.0,45.8
879,17:29:44,32.9,45.7
880,17:29:45,33.1,46.0
881,17:29:46,33.0,45.9
882,17:29:47,33.0,46.1
883,17:29:48,33.1,45.0
884,17:29:49,33.0,44.8
885,17:29:50,32.9,45.8
886,17:29:51,32.9,45.8
887,17:29:52,33.0,45.9
888,17:29:53,33.0,46.0
889,17:29:54,33.0,45.9
890,17:29:55,32.9,45.8
891,17:29:56,32.9,45.8
892,17:29:57,33.0,45.8
893,17:29:58,32.9,45.8
894,17:29:59,32.9,45.7
895,17:30:0,33.0,45.1
896,17:30:1,33.0,45.7
897,17:30:2,33.1,45.4
898,17:30:3,33.0,46.7
899,17:30:4,32.9,45.1
900,17:30:5,32.9,45.9
901,17:30:6,32.9,45.6
902,17:30:7,32.9,45.9
903,17:30:8,33.0,45.7
904,17:30:9,32.9,45.8
905,17:30:10,32.9,45.6
906,17:30:11,32.9,45.5
907,17:30:12,33.0,45.5
908,17:30:13,33.0,45.8
909,17:30:14,33.1,45.9
910,17:30:15,33.0,45.8
911,17:30:16,32.9,45.5
912,17:30:17,33.0,45.8
913,17:30:18,33.0,47.2
914,17:30:19,32.9,46.9
915,17:30:20,32.9,45.8
916,17:30:21,33.0,45.4
917,17:30:22,32.9,45.8
918,17:30:23,32.8,45.7
919,17:30:24,32.9,45.8
920,17:30:25,33.0,45.9
921,17:30:26,33.0,45.7
922,17:30:27,33.0,45.9
923,17:30:28,33.1,45.9
924,17:30:29,32.8,45.5
925,17:30:30,32.9,45.6
926,17:30:31,32.9,46.1
927,17:30:32,33.0,45.3
928,17:30:33,33.0,44.4
929,17:30:34,33.0,47.3
930,17:30:35,32.9,45.5
931,17:30:36,32.9,45.7
932,17:30:37,33.0,45.5
933,17:30:38,33.0,45.5
934,17:30:39,33.0,45.6
935,17:30:40,33.0,45.7
936,17:30:41,32.9,45.5
937,17:30:42,33.0,45.4
938,17:30:43,33.0,45.7
939,17:30:44,33.0,45.5
940,17:30:45,33.0,45.6
941,17:30:46,33.0,45.8
942,17:30:47,33.0,45.0
943,17:30:48,33.0,44.5
944,17:30:49,33.0,45.8
945,17:30:50,33.0,45.2
946,17:30:51,32.9,45.5
947,17:30:52,33.0,45.7
948,17:30:53,33.0,45.3
949,17:30:54,33.0,45.6
950,17:30:55,32.9,45.2
951,17:30:56,32.9,45.7
952,17:30:57,32.9,45.4
953,17:30:58,33.0,45.4
954,17:30:59,33.0,45.1
955,17:31:0,33.0,45.3
956,17:31:1,33.1,45.3
957,17:31:2,32.7,45.2
958,17:31:3,33.0,46.6
959,17:31:4,33.0,45.3
960,17:31:5,32.9,45.2
961,17:31:6,33.0,45.6
962,17:31:7,32.8,45.3
963,17:31:8,32.9,44.9
964,17:31:9,33.0,45.4
965,17:31:10,33.0,45.6
966,17:31:11,33.0,45.6
967,17:31:12,33.0,45.3
968,17:31:13,33.0,45.5
969,17:31:14,32.9,45.5
970,17:31:16,33.0,45.3
971,17:31:17,33.0,45.0
972,17:31:18,33.0,45.3
973,17:31:19,33.0,45.3
974,17:31:20,32.9,45.6
975,17:31:21,33.0,45.5
976,17:31:22,33.0,43.8
977,17:31:23,33.0,44.7
978,17:31:24,33.0,45.8
979,17:31:25,33.0,45.4
980,17:31:26,32.9,45.4
981,17:31:27,33.0,45.3
982,17:31:28,33.0,45.4
983,17:31:29,33.0,45.8
984,17:31:30,33.0,45.7
985,17:31:31,33.0,45.1
986,17:31:32,33.0,45.5
987,17:31:33,32.9,45.4
988,17:31:34,32.7,45.2
989,17:31:35,32.9,45.5
990,17:31:36,33.0,45.7
991,17:31:37,32.9,44.2
992,17:31:38,33.0,44.4
993,17:31:39,32.9,47.3
994,17:31:40,32.9,45.3
995,17:31:41,33.0,45.3
996,17:31:42,33.0,45.3
997,17:31:43,33.0,45.3
998,17:31:44,33.0,45.3
999,17:31:45,33.0,45.4
1000,17:31:46,32.9,46.0
1001,17:31:47,33.0,45.5
1002,17:31:48,33.0,45.5
1003,17:31:49,33.0,45.4
1004,17:31:50,33.0,45.4
1005,17:31:51,33.0,45.5
1006,17:31:52,33.1,45.2
1007,17:31:53,32.7,45.1
1008,17:31:54,33.0,45.5
1009,17:31:55,32.9,45.6
1010,17:31:56,33.0,43.5
1011,17:31:57,33.0,44.6
1012,17:31:58,33.0,45.6
1013,17:31:59,33.1,45.8
1014,17:32:0,33.0,45.2
1015,17:32:1,32.9,45.5
1016,17:32:2,33.1,45.5
1017,17:32:3,33.0,45.5
1018,17:32:4,33.0,45.4
1019,17:32:5,33.0,45.6
1020,17:32:6,33.1,45.7
1021,17:32:7,33.0,45.3
1022,17:32:8,33.0,45.6
1023,17:32:9,33.0,45.3
1024,17:32:10,33.0,45.2
1025,17:32:11,33.0,45.1
1026,17:32:12,33.1,46.1
1027,17:32:13,33.0,46.4
1028,17:32:14,32.9,45.4
1029,17:32:15,33.0,45.0
1030,17:32:16,33.0,46.1
1031,17:32:17,33.1,44.5
1032,17:32:18,33.0,45.2
1033,17:32:19,33.0,45.4
1034,17:32:20,33.0,45.4
1035,17:32:21,33.0,45.6
1036,17:32:22,33.0,45.4
1037,17:32:23,32.9,45.2
1038,17:32:24,33.0,45.4
1039,17:32:25,32.9,44.9
1040,17:32:26,32.9,45.3
1041,17:32:27,32.9,45.1
1042,17:32:28,33.0,45.1
1043,17:32:29,32.9,45.4
1044,17:32:30,32.9,44.5
1045,17:32:31,32.9,45.1
1046,17:32:32,32.8,44.7
1047,17:32:33,32.9,45.2
1048,17:32:34,33.0,45.1
1049,17:32:35,33.0,46.1
1050,17:32:36,32.9,44.4
1051,17:32:37,33.0,44.9
1052,17:32:38,33.0,45.2
1053,17:32:39,32.9,45.7
1054,17:32:40,32.9,45.2
1055,17:32:41,33.0,45.3
1056,17:32:42,32.9,45.2
1057,17:32:43,32.9,45.0
1058,17:32:44,32.9,45.0
1059,17:32:45,32.9,44.8
1060,17:32:46,32.9,44.8
1061,17:32:47,32.9,45.0
1062,17:32:48,32.9,44.8
1063,17:32:49,33.0,45.0
1064,17:32:50,33.0,44.9
1065,17:32:51,32.8,45.0
1066,17:32:52,32.8,44.8
1067,17:32:53,33.0,45.1
1068,17:32:54,32.8,45.0
1069,17:32:55,32.9,44.0
1070,17:32:56,33.0,44.8
1071,17:32:57,33.0,45.1
1072,17:32:58,32.9,43.7
1073,17:32:59,32.9,45.6
1074,17:33:0,32.9,45.0
1075,17:33:1,32.9,45.1
1076,17:33:2,32.9,43.7
1077,17:33:3,32.9,43.6
1078,17:33:4,33.0,45.0
1079,17:33:5,33.0,44.9
1080,17:33:6,33.0,46.1
1081,17:33:7,33.0,45.0
1082,17:33:8,33.0,45.2
1083,17:33:9,33.0,45.2
1084,17:33:10,33.0,45.2
1085,17:33:11,33.0,45.1
1086,17:33:12,33.1,45.4
1087,17:33:13,32.9,45.3
1088,17:33:14,33.0,45.0
1089,17:33:15,33.0,45.1
1090,17:33:16,33.0,45.3
1091,17:33:17,33.0,43.8
1092,17:33:18,33.0,45.1
1093,17:33:19,33.0,45.4
1094,17:33:20,33.0,45.3
1095,17:33:21,33.0,46.0
1096,17:33:22,33.0,45.5
1097,17:33:23,33.0,46.3
1098,17:33:24,33.0,44.9
1099,17:33:25,33.0,45.3
1100,17:33:26,32.9,45.4
1101,17:33:27,33.0,45.4
1102,17:33:28,33.1,45.6
1103,17:33:29,33.0,45.2
1104,17:33:30,33.1,45.2
1105,17:33:31,33.0,45.3
1106,17:33:32,33.0,45.1
1107,17:33:33,33.2,45.6
1108,17:33:34,33.0,45.5
1109,17:33:35,33.1,45.0
1110,17:33:36,33.1,44.4
1111,17:33:37,33.0,44.7
1112,17:33:38,33.0,45.2
1113,17:33:39,33.0,45.0
1114,17:33:40,33.0,44.0
1115,17:33:41,33.0,45.5
1116,17:33:42,32.9,44.9
1117,17:33:43,33.1,45.3
1118,17:33:44,32.9,45.1
1119,17:33:45,33.0,44.5
1120,17:33:46,33.0,45.4
1121,17:33:47,33.0,45.2
1122,17:33:48,33.0,45.2
1123,17:33:49,33.0,45.5
1124,17:33:50,33.1,45.3
1125,17:33:51,33.0,45.5
1126,17:33:52,33.0,45.3
1127,17:33:53,32.9,45.2
1128,17:33:54,33.0,45.4
1129,17:33:55,33.1,45.1
1130,17:33:56,33.1,45.5
1131,17:33:57,33.0,45.0
1132,17:33:58,33.0,45.0
1133,17:33:59,33.1,45.1
1134,17:34:0,33.1,45.0
1135,17:34:1,33.0,46.7
1136,17:34:2,32.9,45.1
1137,17:34:3,33.0,45.1
1138,17:34:4,33.0,45.5
1139,17:34:5,33.0,45.4
1140,17:34:6,33.0,44.9
1141,17:34:7,33.0,44.9
1142,17:34:8,33.0,45.1
1143,17:34:9,33.0,45.1
1144,17:34:10,33.0,45.4
1145,17:34:11,33.0,45.3
1146,17:34:12,33.0,45.1
1147,17:34:13,33.0,45.3
1148,17:34:14,33.0,45.1
1149,17:34:15,33.0,45.2
1150,17:34:16,33.0,45.1
1151,17:34:17,33.0,45.0
1152,17:34:18,33.0,45.2
1153,17:34:19,32.9,44.7
1154,17:34:20,32.8,45.3
1155,17:34:22,32.9,45.6
1156,17:34:23,33.0,45.2
1157,17:34:24,33.1,45.5
1158,17:34:25,33.1,46.0
1159,17:34:26,33.0,45.3
1160,17:34:27,33.1,45.2
1161,17:34:28,33.0,44.6
1162,17:34:29,33.0,45.4
1163,17:34:30,33.0,45.2
1164,17:34:31,33.0,45.5
1165,17:34:32,33.0,45.4
1166,17:34:33,33.0,45.1
1167,17:34:34,33.1,43.7
1168,17:34:35,33.1,45.0
1169,17:34:36,33.0,45.0
1170,17:34:37,33.0,45.1
1171,17:34:38,33.0,45.2
1172,17:34:39,33.1,45.1
1173,17:34:40,33.2,44.6
1174,17:34:41,33.0,45.1
1175,17:34:42,33.1,44.9
1176,17:34:43,33.0,45.4
1177,17:34:44,33.0,43.8
1178,17:34:45,33.1,45.2
1179,17:34:46,33.1,45.2
1180,17:34:47,33.0,46.5
1181,17:34:48,32.9,44.8
1182,17:34:49,33.0,45.1
1183,17:34:50,33.1,45.1
1184,17:34:51,33.1,44.2
1185,17:34:52,33.0,44.9
1186,17:34:53,33.0,45.3
1187,17:34:54,33.0,45.0
1188,17:34:55,33.1,45.0
1189,17:34:56,33.1,44.9
1190,17:34:57,33.0,44.6
1191,17:34:58,32.9,44.5
1192,17:34:59,32.9,44.5
1193,17:35:0,33.0,44.2
1194,17:35:1,33.0,44.1
1195,17:35:2,33.0,43.2
1196,17:35:3,33.1,45.8
1197,17:35:4,33.1,44.3
1198,17:35:5,33.0,44.0
1199,17:35:6,33.1,42.9
1200,17:35:7,33.0,43.5
1201,17:35:8,33.1,43.7
1202,17:35:9,33.0,43.8
1203,17:35:10,33.1,43.8
1204,17:35:11,33.0,43.6
1205,17:35:12,33.0,43.7
1206,17:35:13,33.0,44.2
1207,17:35:14,33.0,43.0
1208,17:35:15,32.9,43.1
1209,17:35:16,33.0,43.5
1210,17:35:17,32.9,43.2
1211,17:35:18,33.0,43.4
1212,17:35:19,32.9,43.1
1213,17:35:20,33.0,43.1
1214,17:35:21,32.8,43.2
1215,17:35:22,32.8,42.9
1216,17:35:23,32.9,43.0
1217,17:35:24,32.9,42.9
1218,17:35:25,33.0,44.3
1219,17:35:26,32.8,43.8
1220,17:35:27,32.9,44.9
1221,17:35:28,33.0,42.8
1222,17:35:29,32.9,43.1
1223,17:35:30,33.0,43.2
1224,17:35:31,32.8,43.0
1225,17:35:32,32.9,42.7
1226,17:35:33,32.9,42.8
1227,17:35:34,33.0,42.8
1228,17:35:35,32.8,42.8
1229,17:35:36,32.9,42.9
1230,17:35:37,32.8,42.8
1231,17:35:38,32.8,42.8
1232,17:35:39,32.9,42.9
1233,17:35:40,33.0,43.0
1234,17:35:41,32.9,42.7
1235,17:35:42,33.0,42.6
1236,17:35:43,32.9,42.4
1237,17:35:44,32.9,42.7
1238,17:35:45,32.9,41.9
1239,17:35:46,33.0,42.1
1240,17:35:47,33.0,42.6
1241,17:35:48,32.9,42.9
1242,17:35:49,33.0,41.4
1243,17:35:50,32.9,42.6
1244,17:35:51,32.9,42.6
1245,17:35:52,33.0,42.9
1246,17:35:53,32.9,42.7
1247,17:35:54,33.0,42.8
1248,17:35:55,32.9,43.0
1249,17:35:56,32.8,43.0
1250,17:35:57,33.0,42.9
1251,17:35:58,32.9,43.2
1252,17:35:59,33.0,43.0
1253,17:36:0,33.0,43.2
1254,17:36:1,33.1,43.3
1255,17:36:2,32.9,43.4
1256,17:36:3,32.8,43.4
1257,17:36:4,32.8,43.9
1258,17:36:5,32.9,44.9
1259,17:36:6,32.9,43.6
1260,17:36:7,33.0,44.0
1261,17:36:8,32.9,44.1
1262,17:36:9,32.7,43.5
1263,17:36:10,32.8,43.5
1264,17:36:11,32.9,43.8
1265,17:36:12,32.8,44.4
1266,17:36:13,32.9,44.1
1267,17:36:14,32.9,43.7
1268,17:36:15,32.8,43.9
1269,17:36:16,32.9,43.7
1270,17:36:17,32.8,43.8
1271,17:36:18,32.9,44.1
1272,17:36:19,32.8,43.9
1273,17:36:20,32.8,43.9
1274,17:36:21,32.8,44.2
1275,17:36:22,32.8,44.0
1276,17:36:23,32.8,44.2
1277,17:36:24,33.0,44.3
1278,17:36:25,32.9,44.3
1279,17:36:26,32.9,44.0
1280,17:36:27,32.7,43.8
1281,17:36:28,32.7,43.2
1282,17:36:29,32.8,43.8
1283,17:36:30,32.7,43.8
1284,17:36:31,32.7,44.9
1285,17:36:32,32.7,44.8
1286,17:36:33,32.8,44.3
1287,17:36:34,32.8,44.1
1288,17:36:35,32.7,43.4
1289,17:36:36,32.7,43.6
1290,17:36:37,32.7,44.0
1291,17:36:38,32.8,44.1
1292,17:36:39,32.8,44.0
1293,17:36:40,32.8,44.1
1294,17:36:41,32.8,44.1
1295,17:36:42,32.8,44.0
1296,17:36:43,32.7,44.4
1297,17:36:44,32.8,44.0
1298,17:36:45,32.7,44.0
1299,17:36:46,32.8,44.0
1300,17:36:47,32.7,45.4
1301,17:36:48,32.8,44.4
1302,17:36:49,32.6,44.3
1303,17:36:50,32.8,42.6
1304,17:36:51,32.8,44.3
1305,17:36:52,32.9,44.4
1306,17:36:53,32.8,44.3
1307,17:36:54,32.8,44.1
1308,17:36:55,32.8,43.9
1309,17:36:56,32.7,44.1
1310,17:36:57,32.8,44.0
1311,17:36:58,32.7,44.1
1312,17:36:59,32.7,44.5
1313,17:37:0,32.8,44.4
1314,17:37:1,32.8,44.2
1315,17:37:2,32.7,44.3
1316,17:37:3,32.8,44.1
1317,17:37:4,32.7,44.3
1318,17:37:5,32.8,44.8
1319,17:37:6,32.8,44.0
1320,17:37:7,32.8,44.5
1321,17:37:8,32.8,44.1
1322,17:37:9,32.8,44.8
1323,17:37:10,32.8,44.1
1324,17:37:11,32.7,44.3
1325,17:37:12,32.8,44.2
1326,17:37:13,32.6,44.4
1327,17:37:14,32.7,44.1
1328,17:37:15,32.8,44.6
1329,17:37:16,32.7,44.4
1330,17:37:17,32.7,44.4
1331,17:37:18,32.7,44.3
1332,17:37:19,32.8,44.5
1333,17:37:20,32.7,44.3
1334,17:37:21,33.0,44.4
1335,17:37:22,32.7,44.1
1336,17:37:23,32.7,44.4
1337,17:37:24,32.8,44.3
1338,17:37:25,32.8,44.6
1339,17:37:26,32.8,44.4
1340,17:37:27,32.8,44.5
1341,17:37:29,32.8,45.6
1342,17:37:30,32.6,43.5
1343,17:37:31,32.7,43.7
1344,17:37:32,32.8,44.7
1345,17:37:33,32.7,44.3
1346,17:37:34,32.8,44.8
1347,17:37:35,32.8,44.4
1348,17:37:36,32.7,44.1
1349,17:37:37,32.7,44.0
1350,17:37:38,32.8,44.3
1351,17:37:39,32.7,44.1
1352,17:37:40,32.7,44.4
1353,17:37:41,32.8,44.4
1354,17:37:42,32.7,44.5
1355,17:37:43,32.8,44.2
1356,17:37:44,32.7,44.3
1357,17:37:45,32.7,44.4
1358,17:37:46,32.5,43.1
1359,17:37:47,32.7,44.1
1360,17:37:48,32.8,44.7
1361,17:37:49,32.9,44.2
1362,17:37:50,32.7,45.1
1363,17:37:51,32.7,44.3
1364,17:37:52,32.7,44.5
1365,17:37:53,32.7,45.9
1366,17:37:54,32.8,43.4
1367,17:37:55,32.7,44.5
1368,17:37:56,32.8,44.7
1369,17:37:57,32.7,44.5
1370,17:37:58,32.7,44.2
1371,17:37:59,32.7,44.6
1372,17:38:0,32.7,44.0
1373,17:38:1,32.8,44.3
1374,17:38:2,32.6,44.3
1375,17:38:3,32.7,45.8
1376,17:38:4,32.5,44.4
1377,17:38:5,32.6,44.3
1378,17:38:6,32.7,44.3
1379,17:38:7,32.8,44.5
1380,17:38:8,32.8,45.1
1381,17:38:9,32.6,44.5
1382,17:38:10,32.8,44.5
1383,17:38:11,32.8,44.8
1384,17:38:12,32.6,43.9
1385,17:38:13,32.7,44.2
1386,17:38:14,32.7,44.1
1387,17:38:15,32.7,44.5
1388,17:38:16,32.7,43.7
1389,17:38:17,32.7,44.2
1390,17:38:18,32.7,43.9
1391,17:38:19,32.6,44.3
1392,17:38:20,32.8,42.7
1393,17:38:21,32.8,44.2
1394,17:38:22,32.8,44.2
1395,17:38:23,32.8,44.6
1396,17:38:24,32.8,43.9
1397,17:38:25,32.7,44.5
1398,17:38:26,32.7,44.3
1399,17:38:27,32.7,44.7
1400,17:38:28,32.8,45.4
1401,17:38:29,32.8,44.3
1402,17:38:30,32.7,44.2
1403,17:38:31,32.7,45.0
1404,17:38:32,32.8,44.3
1405,17:38:33,32.6,43.7
1406,17:38:34,32.8,44.3
1407,17:38:35,32.8,44.5
1408,17:38:36,32.8,44.4
1409,17:38:37,32.8,42.8
1410,17:38:38,32.7,44.7
1411,17:38:39,32.7,44.2
1412,17:38:40,32.7,44.1
1413,17:38:41,32.8,44.4
1414,17:38:42,32.7,44.1
1415,17:38:43,32.6,44.1
1416,17:38:44,32.8,44.0
1417,17:38:45,32.8,44.2
1418,17:38:46,32.8,44.3
1419,17:38:47,32.5,44.2
1420,17:38:48,32.7,44.4
1421,17:38:49,32.7,44.3
1422,17:38:50,32.8,44.1
1423,17:38:51,32.7,43.2
1424,17:38:52,32.8,44.4
1425,17:38:53,32.8,44.1
1426,17:38:54,32.7,43.6
1427,17:38:55,32.7,44.0
1428,17:38:56,32.7,44.5
1429,17:38:57,32.8,44.5
1430,17:38:58,32.8,44.2
1431,17:38:59,32.7,44.4
1432,17:39:0,32.7,44.4
1433,17:39:1,32.7,44.4
1434,17:39:2,32.7,44.6
1435,17:39:3,32.7,44.7
1436,17:39:4,32.8,44.4
1437,17:39:5,32.7,44.5
1438,17:39:6,32.6,44.9
1439,17:39:7,32.7,44.4
1440,17:39:8,32.7,44.8
1441,17:39:9,32.7,44.8
1442,17:39:10,32.7,44.4
1443,17:39:11,32.8,44.9
1444,17:39:12,32.8,44.9
1445,17:39:13,32.8,45.6
1446,17:39:14,32.7,44.3
1447,17:39:15,32.7,46.6
1448,17:39:16,32.8,44.9
1449,17:39:17,32.8,44.9
1450,17:39:18,32.8,44.7
1451,17:39:19,32.8,44.8
1452,17:39:20,32.8,45.0
1453,17:39:21,32.8,45.1
1454,17:39:22,32.7,45.1
1455,17:39:23,32.8,44.9
1456,17:39:24,32.8,44.8
1457,17:39:25,32.8,44.8
1458,17:39:26,32.8,44.6
1459,17:39:27,32.7,44.8
1460,17:39:28,32.8,44.9
1461,17:39:29,32.7,44.9
1462,17:39:30,32.6,43.2
1463,17:39:31,32.8,44.8
1464,17:39:32,32.8,45.1
1465,17:39:33,32.7,45.0
1466,17:39:34,32.7,44.9
1467,17:39:35,32.8,44.9
1468,17:39:36,32.8,45.3
1469,17:39:37,32.9,46.4
1470,17:39:38,32.7,44.6
1471,17:39:39,32.8,45.1
1472,17:39:40,32.9,44.9
1473,17:39:41,32.8,44.1
1474,17:39:42,32.8,45.2
1475,17:39:43,32.8,45.1
1476,17:39:44,32.9,44.8
1477,17:39:45,32.9,44.6
1478,17:39:46,32.8,44.8
1479,17:39:47,32.8,45.2
1480,17:39:48,32.7,45.2
1481,17:39:49,32.8,45.1
1482,17:39:50,32.8,45.2
1483,17:39:51,32.8,45.0
1484,17:39:52,32.7,45.1
1485,17:39:53,32.8,45.1
1486,17:39:54,32.8,45.2
1487,17:39:55,32.8,45.4
1488,17:39:56,32.9,45.3
1489,17:39:57,32.7,45.0
1490,17:39:58,32.7,45.0
1491,17:39:59,32.8,45.3
1492,17:40:0,32.8,45.0
1493,17:40:1,32.6,45.0
1494,17:40:2,32.8,45.2
1495,17:40:3,32.8,45.3
1496,17:40:4,32.8,45.9
1497,17:40:5,32.7,43.8
1498,17:40:6,32.7,45.9
1499,17:40:7,32.9,45.2
1500,17:40:8,32.9,45.2
1501,17:40:9,32.8,45.9
1502,17:40:10,32.8,45.0
1503,17:40:11,32.8,45.3
1504,17:40:12,32.9,44.3
1505,17:40:13,32.9,45.4
1506,17:40:14,32.8,45.2
1507,17:40:15,32.8,45.1
1508,17:40:16,32.7,45.2
1509,17:40:17,32.8,45.3
1510,17:40:18,32.8,44.9
1511,17:40:19,32.8,45.2
1512,17:40:20,32.8,45.2
1513,17:40:21,32.8,45.0
1514,17:40:22,32.9,45.4
1515,17:40:23,32.8,45.1
1516,17:40:24,32.8,45.3
1517,17:40:25,32.9,45.1
1518,17:40:26,32.8,45.4
1519,17:40:27,32.9,44.8
1520,17:40:28,32.8,45.5
1521,17:40:29,32.9,43.7
1522,17:40:30,32.8,45.1
1523,17:40:31,32.8,45.1
1524,17:40:32,32.8,46.7
1525,17:40:33,32.9,44.4
1526,17:40:35,32.7,45.2
1527,17:40:36,32.8,45.0
1528,17:40:37,32.7,46.1
1529,17:40:38,32.9,44.9
1530,17:40:39,32.8,45.0
1531,17:40:40,32.8,44.8
1532,17:40:41,32.8,44.6
1533,17:40:42,32.7,44.6
1534,17:40:43,32.8,45.0
1535,17:40:44,32.9,45.0
1536,17:40:45,32.7,44.8
1537,17:40:46,32.7,44.9
1538,17:40:47,32.8,44.9
1539,17:40:48,32.8,45.0
1540,17:40:49,32.7,44.8
1541,17:40:50,32.8,44.6
1542,17:40:51,32.9,44.9
1543,17:40:52,32.8,44.5
1544,17:40:53,32.8,44.6
1545,17:40:54,32.9,44.3
1546,17:40:55,32.7,44.8
1547,17:40:56,32.8,44.5
1548,17:40:57,32.8,44.7
1549,17:40:58,32.9,44.8
1550,17:40:59,32.8,44.5
1551,17:41:0,32.8,44.4
1552,17:41:1,32.8,44.4
1553,17:41:2,32.8,44.5
1554,17:41:3,32.8,44.5
1555,17:41:4,32.8,44.6
1556,17:41:5,32.8,43.5
1557,17:41:6,32.8,45.4
1558,17:41:7,32.7,44.6
1559,17:41:8,32.8,45.0
1560,17:41:9,32.8,42.9
1561,17:41:10,32.7,44.4
1562,17:41:11,32.8,44.8
1563,17:41:12,32.7,44.5
1564,17:41:13,32.8,43.6
1565,17:41:14,32.8,44.6
1566,17:41:15,32.8,44.6
1567,17:41:16,32.8,44.7
1568,17:41:17,32.8,44.9
1569,17:41:18,32.8,44.6
1570,17:41:19,32.8,44.6
1571,17:41:20,32.8,44.6
1572,17:41:21,32.7,44.8
1573,17:41:22,32.8,44.6
1574,17:41:23,32.8,44.8
1575,17:41:24,32.8,44.7
1576,17:41:25,32.9,44.5
1577,17:41:26,32.8,44.5
1578,17:41:27,32.7,44.6
1579,17:41:28,32.7,44.8
1580,17:41:29,32.8,43.6
1581,17:41:30,32.8,44.6
1582,17:41:31,32.8,44.5
1583,17:41:32,32.9,46.0
1584,17:41:33,32.7,43.9
1585,17:41:34,32.8,44.2
1586,17:41:35,32.7,44.4
1587,17:41:36,32.7,44.6
1588,17:41:37,32.9,43.8
1589,17:41:38,32.8,41.5
1590,17:41:39,32.8,44.5
1591,17:41:40,32.8,44.7
1592,17:41:41,32.9,43.9
1593,17:41:42,32.8,44.2
1594,17:41:43,32.8,44.8
1595,17:41:44,32.8,44.7
1596,17:41:45,32.8,44.4
1597,17:41:46,32.8,44.8
1598,17:41:47,32.9,44.8
1599,17:41:48,32.7,44.5
1600,17:41:49,32.8,44.6
1601,17:41:50,32.8,44.4
1602,17:41:51,32.8,44.7
1603,17:41:52,32.8,44.7
1604,17:41:53,32.8,44.4
1605,17:41:54,32.8,44.5
1606,17:41:55,32.8,43.6
1607,17:41:56,32.9,44.7
1608,17:41:57,33.0,44.8
1609,17:41:58,32.8,44.5
1610,17:41:59,32.7,45.1
1611,17:42:0,32.8,44.6
1612,17:42:1,32.9,46.5
1613,17:42:2,32.9,45.0
1614,17:42:3,32.9,44.8
1615,17:42:4,32.8,44.8
1616,17:42:5,32.7,45.7
1617,17:42:6,32.8,44.9
1618,17:42:7,32.9,45.3
1619,17:42:8,32.9,43.3
1620,17:42:9,32.8,43.6
1621,17:42:10,32.7,45.0
1622,17:42:11,32.9,44.9
1623,17:42:12,32.7,44.4
1624,17:42:13,32.8,44.3
1625,17:42:14,32.8,43.8
1626,17:42:15,32.7,44.7
1627,17:42:16,32.9,45.0
1628,17:42:17,32.8,43.3
1629,17:42:18,32.8,45.0
1630,17:42:19,32.8,44.8
1631,17:42:20,32.8,44.8
1632,17:42:21,32.8,44.9
1633,17:42:22,32.8,44.7
1634,17:42:23,32.8,44.8
1635,17:42:24,32.9,44.8
1636,17:42:25,32.8,44.8
1637,17:42:26,32.9,44.9
1638,17:42:27,32.8,44.6
1639,17:42:28,32.9,45.0
1640,17:42:29,32.8,44.9
1641,17:42:30,32.8,44.9
1642,17:42:31,32.8,45.3
1643,17:42:32,32.9,44.9
1644,17:42:33,32.8,44.6
1645,17:42:34,32.8,44.8
1646,17:42:35,32.8,44.8
1647,17:42:36,32.7,44.5
1648,17:42:37,32.8,45.2
1649,17:42:38,32.9,44.9
1650,17:42:39,32.8,44.8
1651,17:42:40,32.8,43.7
1652,17:42:41,32.8,43.9
1653,17:42:42,32.9,44.8
1654,17:42:43,32.8,45.0
1655,17:42:44,32.9,45.1
1656,17:42:45,32.8,45.1
1657,17:42:46,32.7,45.0
1658,17:42:47,32.9,45.2
1659,17:42:48,32.9,45.1
1660,17:42:49,32.8,45.3
1661,17:42:50,32.8,44.9
1662,17:42:51,32.9,44.9
1663,17:42:52,32.9,45.0
1664,17:42:53,32.8,45.1
1665,17:42:54,32.8,44.8
1666,17:42:55,32.6,44.9
1667,17:42:56,32.8,44.9
1668,17:42:57,32.8,44.9
1669,17:42:58,32.8,45.4
1670,17:42:59,33.0,43.9
1671,17:43:0,32.8,44.4
1672,17:43:1,32.8,44.9
1673,17:43:2,32.8,44.7
1674,17:43:3,32.9,43.2
1675,17:43:4,32.8,46.5
1676,17:43:5,32.8,44.9
1677,17:43:6,32.8,44.9
1678,17:43:7,32.8,42.9
1679,17:43:8,32.8,45.0
1680,17:43:9,32.8,45.2
1681,17:43:10,32.8,45.0
1682,17:43:11,32.8,44.7
1683,17:43:12,32.8,44.9
1684,17:43:13,32.8,45.2
1685,17:43:14,32.8,44.8
1686,17:43:15,32.9,45.0
1687,17:43:16,32.8,44.9
1688,17:43:17,32.9,44.9
1689,17:43:18,32.9,45.0
1690,17:43:19,32.9,44.6
1691,17:43:20,32.8,44.6
1692,17:43:21,33.0,44.6
1693,17:43:22,32.8,45.2
1694,17:43:23,32.9,44.9
1695,17:43:24,32.7,44.9
1696,17:43:25,32.9,45.1
1697,17:43:26,32.8,44.8
1698,17:43:27,32.9,45.4
1699,17:43:28,32.8,43.9
1700,17:43:29,32.9,44.7
1701,17:43:30,32.8,45.0
1702,17:43:31,32.8,45.7
